AG,AOI,AVG_BULKED_JOB_PER_TECH,AVG_DISTANCE_BULKED,AVG_HOURS_PER_TECH,DATE,NUM_JOBS,NUM_TECHS,ORG,PERC_JOBS_ASSIGNED,PERC_JOBS_BULKED,PERC_TECHS_ASSIGNED,PERC_TECHS_BULKED,REGION,RUNTIME,SUCCESS
AL_EAST_E,,,,,2019-04-23,239.0,75.0,,0.8,85.4,2.7,97.3,,,
AL_MOBILE_E,,,,,2019-04-23,238.0,70.0,,0.4,90.3,1.4,97.1,,,
AL_NORTH_CENTRAL_E,,,,,2019-04-23,159.0,45.0,,0.0,85.5,0.0,100.0,,,
AL_NORTH_E,,,,,2019-04-23,154.0,51.0,,1.9,81.8,5.9,94.1,,,
AR_CENTRAL_T,,,,,2019-04-23,233.0,73.0,,2.1,89.3,6.8,93.2,,,
AR_LTRK_METRO_E,,,,,2019-04-23,305.0,91.0,,6.2,60.3,20.9,78.0,,,
AR_OK_FTSM_FYVL_E,,,,,2019-04-23,120.0,51.0,,8.3,75.8,19.6,78.4,,,
FL_N_JKSNVILLE_SO_E,,,,,2019-04-23,239.0,74.0,,1.3,98.7,4.1,86.5,,,
FL_N_ORLANDO_CNTRL_E,,,,,2019-04-23,255.0,94.0,,0.4,98.0,1.1,87.2,,,
FL_N_ORLANDO_EAST_E,,,,,2019-04-23,153.0,63.0,,2.0,96.7,4.8,81.0,,,
FL_N_PALM_NORTH_E,,,,,2019-04-23,190.0,66.0,,2.1,97.4,6.1,86.4,,,
FL_PENSACOLA_E,,,,,2019-04-23,200.0,60.0,,0.0,93.5,0.0,100.0,,,
FL_S_DADE_EAST_E,,,,,2019-04-23,256.0,70.0,,0.0,96.9,0.0,100.0,,,
FL_S_DADE_WEST_E,,,,,2019-04-23,236.0,65.0,,0.0,97.5,0.0,100.0,,,
FL_S_HOLLYWOOD_E,,,,,2019-04-23,339.0,101.0,,0.0,99.1,0.0,100.0,,,
FL_S_PALM_SOUTH_E,,,,,2019-04-23,204.0,58.0,,0.5,95.1,1.7,93.1,,,
FL_S_POMPANO_BEACH_E,,,,,2019-04-23,260.0,66.0,,0.0,91.2,0.0,100.0,,,
GA_FAYETTEVILLE_E,,,,,2019-04-23,243.0,60.0,,0.0,100.0,0.0,100.0,,,
GA_JONESBORO_E,,,,,2019-04-23,281.0,77.0,,0.0,100.0,0.0,93.5,,,
TX_FTWO_MIDCITIES_E,,,,,2019-04-23,202.0,62.0,,4.5,58.4,14.5,85.5,,,
TX_FTWO_NORTH_E,,,,,2019-04-23,238.0,65.0,,2.1,66.4,7.7,92.3,,,
TX_MIDLAND_ODESSA_E,,,,,2019-04-23,73.0,28.0,,13.7,74.0,35.7,64.3,,,
KS_MO_KCY_NORTH_E,,,,,2019-04-23,215.0,61.0,,5.1,63.3,18.0,82.0,,,
KS_MO_KCY_SOUTH_E,,,,,2019-04-23,138.0,41.0,,5.8,65.9,19.5,80.5,,,
LA_BATON_ROUGE_E,,,,,2019-04-23,266.0,63.0,,0.0,98.1,0.0,100.0,,,
LA_METRO_N_ORLEANS_E,,,,,2019-04-23,119.0,34.0,,0.0,86.6,0.0,100.0,,,
MO_STLS_CENTRAL_E,,,,,2019-04-23,175.0,66.0,,8.6,69.1,22.7,77.3,,,
MO_STLS_NORTH_E,,,,,2019-04-23,290.0,100.0,,4.5,71.4,13.0,85.0,,,
MO_STLS_SOUTH_E,,,,,2019-04-23,42.0,14.0,,4.8,78.6,14.3,85.7,,,
MS_CENTRAL_E,,,,,2019-04-23,338.0,93.0,,0.3,80.5,1.1,98.9,,,
MS_NORTH_E,,,,,2019-04-23,123.0,39.0,,0.8,85.4,2.6,97.4,,,
MS_SOUTH_E,,,,,2019-04-23,167.0,59.0,,3.0,89.8,8.5,88.1,,,
NC_ASHEVILLE_MTNS_E,,,,,2019-04-23,189.0,67.0,,1.6,98.4,4.5,85.1,,,
NC_CHARLOT_LENOIR_E,,,,,2019-04-23,150.0,51.0,,0.7,99.3,2.0,90.2,,,
NC_CHARLOTTE_E,,,,,2019-04-23,176.0,80.0,,1.1,98.9,2.5,72.5,,,
NC_GREENSBORO_E,,,,,2019-04-23,202.0,68.0,,1.0,98.0,2.9,94.1,,,
NC_RALEIGH_CENTRAL_E,,,,,2019-04-23,115.0,42.0,,0.9,99.1,2.4,81.0,,,
NC_RALEIGH_EAST_E,,,,,2019-04-23,201.0,66.0,,1.0,99.0,3.0,95.5,,,
OK_OKCY_SOUTH_E,,,,,2019-04-23,169.0,60.0,,4.1,87.0,11.7,88.3,,,
SC_CHARLESTON_E,,,,,2019-04-23,276.0,85.0,,0.0,96.4,0.0,96.5,,,
SC_COLUMBIA_EAST_E,,,,,2019-04-23,216.0,88.0,,2.3,97.7,5.7,73.9,,,
SC_MIDLAND_E,,,,,2019-04-23,172.0,65.0,,1.7,96.5,4.6,80.0,,,
TX_AUST_NORTHEAST_E,,,,,2019-04-23,217.0,70.0,,3.7,72.4,11.4,85.7,,,
TX_AUST_NORTHWEST_E,,,,,2019-04-23,199.0,50.0,,1.5,71.9,6.0,94.0,,,
TX_AUST_SOUTH_E,,,,,2019-04-23,146.0,41.0,,2.7,76.0,9.8,90.2,,,
TX_DLLS_CENTRAL_E,,,,,2019-04-23,217.0,59.0,,0.5,74.7,1.7,98.3,,,
TX_DLLS_EAST_E,,,,,2019-04-23,231.0,67.0,,2.2,75.8,7.5,92.5,,,
TX_DLLS_NORTH_E,,,,,2019-04-23,227.0,75.0,,1.8,74.9,5.3,89.3,,,
TX_DLLS_NORTHWEST_E,,,,,2019-04-23,217.0,75.0,,7.8,62.7,22.7,69.3,,,
TX_DLLS_STH_CENTRL_E,,,,,2019-04-23,263.0,88.0,,6.8,64.6,20.5,77.3,,,
TX_FTWO_SOUTH_E,,,,,2019-04-23,234.0,71.0,,3.8,60.7,12.7,87.3,,,
TX_FTWO_SOUTHEAST_E,,,,,2019-04-23,316.0,82.0,,3.2,69.0,12.2,87.8,,,
TX_FTWO_SOUTHWEST_E,,,,,2019-04-23,214.0,57.0,,3.7,64.5,14.0,86.0,,,
TX_HARLINGEN_E,,,,,2019-04-23,37.0,27.0,,27.0,56.8,37.0,33.3,,,
TX_LUBBOCK_E,,,,,2019-04-23,92.0,37.0,,5.4,73.9,13.5,62.2,,,
TX_N_HOU_AIRLINE_E,,,,,2019-04-23,469.0,136.0,,1.9,74.2,6.6,93.4,,,
TX_N_HOU_ALMDA_EST_E,,,,,2019-04-23,214.0,66.0,,1.4,83.2,4.5,95.5,,,
TX_N_HOU_ALMEDA_E,,,,,2019-04-23,158.0,56.0,,7.6,82.3,21.4,78.6,,,
TX_N_HOU_CHARLES_E,,,,,2019-04-23,241.0,71.0,,1.7,85.9,5.6,91.5,,,
TX_N_HOU_KEMPWOOD_E,,,,,2019-04-23,101.0,36.0,,1.0,96.0,2.8,72.2,,,
TX_N_HOU_MUESHKE_E,,,,,2019-04-23,149.0,36.0,,1.3,71.1,5.6,94.4,,,
TX_N_HOU_PARKWEST_E,,,,,2019-04-23,278.0,90.0,,1.4,80.9,4.4,95.6,,,
TX_N_HOU_PRSDO_EST_E,,,,,2019-04-23,196.0,63.0,,1.5,86.7,4.8,95.2,,,
TX_N_HOU_PRSDO_WST_E,,,,,2019-04-23,281.0,83.0,,2.8,83.6,9.6,90.4,,,
TX_N_HOU_SPRING_E,,,,,2019-04-23,228.0,82.0,,5.7,83.8,15.9,82.9,,,
TX_SNAN_AUST_SOUTH_E,,,,,2019-04-23,32.0,12.0,,0.0,84.4,0.0,83.3,,,
TX_SNAN_NORTH_E,,,,,2019-04-23,285.0,79.0,,2.8,70.2,10.1,89.9,,,
TX_SNAN_SOUTHWEST_E,,,,,2019-04-23,203.0,65.0,,3.4,70.9,10.8,89.2,,,
GA_ATL_EAST_E,,,,,2019-04-23,381.0,104.0,,0.0,96.3,0.0,100.0,,,
GA_ATL_NORTHWEST_E,,,,,2019-04-23,283.0,84.0,,0.4,96.5,1.2,96.4,,,
GA_ATL_SOUTHEAST_E,,,,,2019-04-23,373.0,100.0,,0.0,94.6,0.0,99.0,,,
FL_S_DADE_NRTHEAST_E,,,,,2019-04-23,219.0,56.0,,0.0,99.1,0.0,100.0,,,
FL_S_DADE_SOUTH_E,,,,,2019-04-23,212.0,56.0,,0.5,99.5,1.8,92.9,,,
GA_ATL_WEST_E,,,,,2019-04-23,208.0,74.0,,1.4,97.1,4.1,85.1,,,
GA_ATL_CENTRAL_E,,,,,2019-04-23,265.0,85.0,,0.0,99.6,0.0,88.2,,,
CA_LANO_FT_HILL_E,,,,,2019-04-23,51.0,14.0,,0.0,100.0,0.0,100.0,,,
CA_LANO_HI_DESERT_E,,,,,2019-04-23,84.0,16.0,,0.0,53.6,0.0,93.8,,,
CA_LANO_LA_METRO_E,,,,,2019-04-23,219.0,67.0,,0.0,100.0,0.0,86.6,,,
CA_LANO_SANGABRIEL_E,,,,,2019-04-23,283.0,69.0,,0.0,95.4,0.0,98.6,,,
CA_LANO_W_VALLEY_E,,,,,2019-04-23,156.0,38.0,,0.0,90.4,0.0,97.4,,,
CA_LASO_BALDWN_HLS_E,,,,,2019-04-23,258.0,48.0,,0.0,74.4,0.0,100.0,,,
CA_LASO_GARDENA_E,,,,,2019-04-23,271.0,71.0,,0.0,97.8,0.0,100.0,,,
CA_NCNV_FOLSOM_E,,,,,2019-04-23,168.0,47.0,,0.0,100.0,0.0,100.0,,,
CA_NCNV_MODESTO_E,,,,,2019-04-23,129.0,31.0,,0.0,78.3,0.0,100.0,,,
TX_SNAN_SOUTHEAST_E,,,,,2019-04-23,255.0,96.0,,11.8,60.8,31.2,68.8,,,
LA_NORTH_E,,,,,2019-04-23,124.0,48.0,,1.6,95.2,4.2,77.1,,,
LA_WEST_N_ORLEANS_E,,,,,2019-04-23,181.0,61.0,,0.0,90.6,0.0,100.0,,,
CA_OR_FULLERTON_E,,,,,2019-04-23,137.0,35.0,,0.0,100.0,0.0,100.0,,,
CA_NCNV_STKN_E,,,,,2019-04-23,126.0,31.0,,0.0,83.3,0.0,100.0,,,
CA_OR_ORANGE_E,,,,,2019-04-23,142.0,50.0,,0.7,99.3,2.0,74.0,,,
CA_OR_SOUTH_OC_E,,,,,2019-04-23,177.0,48.0,,0.0,98.9,0.0,100.0,,,
CA_CNT_BAKERSFLD_E,,,,,2019-04-23,162.0,48.0,,0.0,96.3,0.0,93.8,,,
CA_CNT_FRESNO_E,,,,,2019-04-23,211.0,54.0,,0.0,94.8,0.0,98.1,,,
CA_CNT_MONTEREY_E,,,,,2019-04-23,112.0,33.0,,0.9,85.7,3.0,90.9,,,
CA_CNT_STH_VALLEY_E,,,,,2019-04-23,117.0,31.0,,0.0,96.6,0.0,100.0,,,
CA_RV_IN_EMP_E,,,,,2019-04-23,232.0,76.0,,0.0,99.6,0.0,92.1,,,
CA_SBAY_DELTA_E,,,,,2019-04-23,157.0,47.0,,0.6,93.6,2.1,93.6,,,
CA_SBAY_E_BAY_E,,,,,2019-04-23,187.0,48.0,,0.0,93.6,0.0,100.0,,,
CA_SBAY_NCOAST_E,,,,,2019-04-23,106.0,25.0,,0.0,77.4,0.0,100.0,,,
CA_SBAY_NIMITZ_E,,,,,2019-04-23,123.0,36.0,,0.0,95.9,0.0,97.2,,,
CA_SBAY_SAN_FRAN_E,,,,,2019-04-23,211.0,68.0,,0.0,95.3,0.0,92.6,,,
CA_SBAY_SILICON_VY_E,,,,,2019-04-23,185.0,51.0,,0.0,88.1,0.0,100.0,,,
CA_SBAY_SOUTH_BAY_E,,,,,2019-04-23,144.0,44.0,,0.7,95.8,2.3,90.9,,,
CA_SNDG_CENTRAL_E,,,,,2019-04-23,119.0,24.0,,0.0,63.9,0.0,100.0,,,
CA_SNDG_METRO_E,,,,,2019-04-23,321.0,100.0,,0.0,97.2,0.0,87.0,,,
CA_SNDG_NORTH_E,,,,,2019-04-23,165.0,42.0,,0.0,84.2,0.0,97.6,,,
CA_SNDG_SOUTHEAST_E,,,,,2019-04-23,260.0,81.0,,0.0,96.5,0.0,87.7,,,
IL_CHI_CENTRAL_E,,,,,2019-04-23,167.0,69.0,,1.8,93.4,4.3,88.4,,,
IL_CHI_SOUTH_E,,,,,2019-04-23,320.0,88.0,,0.0,94.4,0.0,100.0,,,
OH_CLEVELAND_WEST_T,,,,,2019-04-23,152.0,36.0,,0.0,59.9,0.0,100.0,,,
TX_N_CENTRAL_HSTN_T,,,,,2019-04-23,125.0,48.0,,0.0,95.2,0.0,79.2,,,
TX_NORTHEAST_HSTN_T,,,,,2019-04-23,147.0,68.0,,0.0,66.0,0.0,39.7,,,
TX_S_CENTRAL_HSTN_T,,,,,2019-04-23,89.0,41.0,,3.4,95.5,7.3,73.2,,,
TX_SOUTHWEST_HSTN_T,,,,,2019-04-23,153.0,66.0,,11.1,80.4,25.8,71.2,,,
CA_CENTRAL_COAST_T,,,,,2019-04-23,88.0,31.0,,0.0,87.5,0.0,90.3,,,
CA_COMPTON_T,,,,,2019-04-23,47.0,16.0,,2.1,80.9,6.2,87.5,,,
CA_DIABLO_T,,,,,2019-04-23,83.0,23.0,,3.6,66.3,13.0,87.0,,,
CA_CONCORD_T,,,,,2019-04-23,49.0,30.0,,18.4,65.3,30.0,46.7,,,
CA_E_SAN_FRNDO_VLY_T,,,,,2019-04-23,55.0,28.0,,1.8,90.9,3.6,71.4,,,
CA_GARDENA_T,,,,,2019-04-23,123.0,17.0,,0.0,37.4,0.0,100.0,,,
CA_INLAND_EMPIRE_T,,,,,2019-04-23,93.0,22.0,,2.2,57.0,9.1,90.9,,,
CA_LA_METRO_EAST_T,,,,,2019-04-23,40.0,16.0,,2.5,92.5,6.2,75.0,,,
CA_LA_METRO_WEST_T,,,,,2019-04-23,83.0,26.0,,2.4,75.9,7.7,84.6,,,
CA_NAPA_T,,,,,2019-04-23,40.0,29.0,,7.5,77.5,10.3,44.8,,,
GA_EAST_T,,,,,2019-04-23,132.0,51.0,,1.5,87.9,3.9,62.7,,,
LA_NORTH_SHORE_T,,,,,2019-04-23,52.0,16.0,,3.8,82.7,12.5,87.5,,,
CA_NORTH_VALLEY_T,,,,,2019-04-23,90.0,38.0,,2.2,85.6,5.3,84.2,,,
CA_OAKLAND_T,,,,,2019-04-23,61.0,19.0,,0.0,86.9,0.0,89.5,,,
CA_SAC_METRO_T,,,,,2019-04-23,117.0,20.0,,1.7,38.5,10.0,85.0,,,
CA_SAN_FRANCISCO_T,,,,,2019-04-23,61.0,14.0,,0.0,78.7,0.0,100.0,,,
CA_SAN_JOSE_T,,,,,2019-04-23,52.0,11.0,,0.0,57.7,0.0,100.0,,,
CA_WEST_BAY_T,,,,,2019-04-23,91.0,12.0,,0.0,35.2,0.0,100.0,,,
OH_CLEVELAND_T,,,,,2019-04-23,105.0,46.0,,5.7,88.6,13.0,69.6,,,
TX_AUSTIN_WACO_T,,,,,2019-04-23,230.0,111.0,,11.3,73.5,23.4,52.3,,,
TX_ELPS_WS_CENTRAL_T,,,,,2019-04-23,119.0,60.0,,9.2,75.6,18.3,48.3,,,
TX_LRDO_EAGLE_PASS_T,,,,,2019-04-23,115.0,60.0,,5.2,83.5,10.0,58.3,,,
TX_NORTHWEST_HSTN_T,,,,,2019-04-23,181.0,55.0,,1.7,76.2,5.5,85.5,,,
TX_OUTSTAT_NTHWST_T,,,,,2019-04-23,146.0,66.0,,1.4,93.8,3.0,59.1,,,
TX_OUTSTATE_EAST_T,,,,,2019-04-23,148.0,49.0,,0.7,95.9,2.0,75.5,,,
TX_SNAN_METRO_T,,,,,2019-04-23,124.0,66.0,,13.7,79.8,25.8,57.6,,,
TX_SOUTHEAST_DLLS_T,,,,,2019-04-23,131.0,60.0,,9.2,90.1,20.0,65.0,,,
SC_UPSTATE_T,,,,,2019-04-23,161.0,49.0,,1.9,89.4,6.1,75.5,,,
OK_AR_WEST_T,,,,,2019-04-23,183.0,76.0,,6.0,86.3,14.5,75.0,,,
NC_GRNSBORO_CNTRL_T,,,,,2019-04-23,119.0,42.0,,0.8,89.1,2.4,64.3,,,
NC_CHARLOTTE_CNTRL_T,,,,,2019-04-23,132.0,30.0,,0.0,83.3,0.0,100.0,,,
LA_NEW_ORLEANS_T,,,,,2019-04-23,83.0,21.0,,1.2,77.1,4.8,95.2,,,
LA_NORTHEAST_T,,,,,2019-04-23,146.0,56.0,,2.7,88.4,7.1,67.9,,,
LA_NORTHWEST_T,,,,,2019-04-23,118.0,58.0,,1.7,84.7,3.4,48.3,,,
LA_SOUTH_T,,,,,2019-04-23,164.0,51.0,,1.8,89.6,5.9,88.2,,,
MO_KSCY_SOUTHEAST_T,,,,,2019-04-23,131.0,73.0,,3.8,87.8,6.8,57.5,,,
MO_S_EST_AR_N_EST_T,,,,,2019-04-23,205.0,69.0,,2.9,78.0,8.7,78.3,,,
MO_ST_LOUIS_NORTH_T,,,,,2019-04-23,165.0,59.0,,1.2,91.5,3.4,96.6,,,
LA_BATON_ROUGE_T,,,,,2019-04-23,101.0,57.0,,9.9,89.1,17.5,54.4,,,
TX_NO_SNAN_SO_AUST_T,,,,,2019-04-23,94.0,28.0,,2.1,76.6,7.1,89.3,,,
TX_NORTH_DALLAS_T,,,,,2019-04-23,150.0,67.0,,5.3,90.7,11.9,62.7,,,
TX_SOUTHEAST_HSTN_T,,,,,2019-04-23,119.0,68.0,,9.2,87.4,16.2,60.3,,,
KS_EAST_T,,,,,2019-04-23,116.0,48.0,,7.8,81.0,18.8,64.6,,,
KS_WEST_T,,,,,2019-04-23,222.0,59.0,,0.9,75.2,3.4,93.2,,,
FL_SOUTH_DADE_KEYS_T,,,,,2019-04-23,134.0,69.0,,14.9,79.1,29.0,55.1,,,
FL_NORTH_BROWARD_T,,,,,2019-04-23,115.0,57.0,,9.6,87.0,19.3,66.7,,,
FL_PALM_T,,,,,2019-04-23,115.0,72.0,,7.0,87.0,11.1,48.6,,,
FL_CENTRAL_T,,,,,2019-04-23,96.0,46.0,,6.2,87.5,13.0,60.9,,,
FL_COASTAL_T,,,,,2019-04-23,86.0,44.0,,11.6,79.1,22.7,56.8,,,
FL_INDIAN_RIVER_T,,,,,2019-04-23,84.0,44.0,,14.3,84.5,27.3,68.2,,,
GA_NORTHEAST_T,,,,,2019-04-23,123.0,42.0,,4.1,91.1,11.9,83.3,,,
GA_SOUTHEAST_T,,,,,2019-04-23,163.0,72.0,,1.2,89.0,2.8,61.1,,,
CA_NORTH_COUNTIES_T,,,,,2019-04-23,100.0,48.0,,1.0,83.0,2.1,54.2,,,
CA_ORANGE_CNTY_NTH_T,,,,,2019-04-23,51.0,24.0,,15.7,62.7,33.3,58.3,,,
CA_ORANGE_CNTY_STH_T,,,,,2019-04-23,72.0,31.0,,5.6,79.2,12.9,74.2,,,
CA_PENINSULA_NORTH_T,,,,,2019-04-23,79.0,22.0,,1.3,75.9,4.5,86.4,,,
CA_REDWOOD_T,,,,,2019-04-23,102.0,30.0,,0.0,63.7,0.0,76.7,,,
CA_SAN_GABRIEL_T,,,,,2019-04-23,89.0,14.0,,0.0,47.2,0.0,100.0,,,
CA_SEQUOIA_T,,,,,2019-04-23,115.0,52.0,,6.1,68.7,13.5,59.6,,,
CA_SNDG_CENTRAL_T,,,,,2019-04-23,61.0,12.0,,0.0,42.6,0.0,83.3,,,
CA_SNDG_NORTH_T,,,,,2019-04-23,85.0,16.0,,0.0,48.2,0.0,100.0,,,
CA_SNDG_SOUTH_T,,,,,2019-04-23,60.0,21.0,,1.7,76.7,4.8,85.7,,,
CA_W_SAN_FRNDO_VLY_T,,,,,2019-04-23,127.0,38.0,,0.0,77.2,0.0,100.0,,,
CA_YOSEMITE_GATEWY_T,,,,,2019-04-23,77.0,62.0,,14.3,80.5,17.7,37.1,,,
IL_CHCG_METRO_NTH_T,,,,,2019-04-23,158.0,45.0,,0.0,74.7,0.0,100.0,,,
IL_CHCG_METRO_T,,,,,2019-04-23,168.0,47.0,,0.6,73.2,2.1,97.9,,,
GA_SOUTHWEST_T,,,,,2019-04-24,99.0,42.0,,6.1,90.9,14.3,83.3,,25.5,
FL_N_JKSNVILLE_NO_E,,,,,2019-04-24,244.0,75.0,,1.2,98.8,4.0,85.3,,45.4,
GA_VALDOSTA_E,,,,,2019-04-24,84.0,29.0,,0.0,98.8,0.0,96.6,,25.1,
MO_SPRINGFIELD_E,,,,,2019-04-24,87.0,29.0,,9.2,80.5,27.6,72.4,,23.2,
MS_NORTH_T,,,,,2019-04-24,175.0,61.0,,2.3,83.4,6.6,70.5,,31.9,
MS_SOUTHEAST_T,,,,,2019-04-24,185.0,72.0,,3.2,89.2,8.3,72.2,,31.7,
NC_CHARLOTTE_GASTN_E,,,,,2019-04-24,147.0,53.0,,2.0,98.0,5.7,88.7,,25.8,
NC_WEST_T,,,,,2019-04-24,108.0,38.0,,2.8,90.7,7.9,81.6,,27.4,
TX_CORPUS_CHRISTI_E,,,,,2019-04-24,69.0,30.0,,15.9,68.1,36.7,63.3,,27.0,
TX_RIO_GRANDE_VLY_T,,,,,2019-04-24,113.0,51.0,,4.4,88.5,9.8,47.1,,47.1,
AL_FL_COAST_T,,,,,2019-04-24,136.0,40.0,,2.2,77.9,7.5,80.0,,28.6,
AL_NORTH_T,,,,,2019-04-24,103.0,45.0,,2.9,88.3,6.7,68.9,,27.6,
FL_N_INDIAN_RIVER_E,,,,,2019-04-24,158.0,58.0,,1.3,98.1,3.4,93.1,,30.2,
FL_SOUTH_BROWARD_T,,,,,2019-04-24,100.0,60.0,,3.0,92.0,5.0,45.0,,30.5,
GA_ATHENS_E,,,,,2019-04-24,244.0,62.0,,0.0,93.0,0.0,100.0,,41.4,
KS_TOPEKA_E,,,,,2019-04-24,40.0,21.0,,7.5,67.5,14.3,42.9,,24.3,
KS_WICHITA_E,,,,,2019-04-24,85.0,33.0,,10.6,64.7,27.3,66.7,,26.3,
LA_NORTH_SHORE_E,,,,,2019-04-24,119.0,31.0,,1.7,67.2,6.5,93.5,,25.4,
LA_SOUTH_E,,,,,2019-04-24,106.0,31.0,,0.9,84.9,3.2,96.8,,24.3,
MS_SOUTH_T,,,,,2019-04-24,161.0,56.0,,1.9,78.9,5.4,64.3,,28.3,
NC_RALEIGH_WEST_E,,,,,2019-04-24,83.0,28.0,,1.2,98.8,3.6,85.7,,22.5,
OK_CENTRAL_T,,,,,2019-04-24,182.0,78.0,,11.0,74.2,25.6,71.8,,41.0,
OK_EAST_T,,,,,2019-04-24,126.0,63.0,,8.7,81.0,17.5,61.9,,36.6,
OK_OKCY_NORTH_E,,,,,2019-04-24,140.0,59.0,,2.9,92.1,6.8,79.7,,29.4,
OK_TULSA_E,,,,,2019-04-24,132.0,57.0,,7.6,78.0,17.5,66.7,,34.7,
SC_UPSTATE_WEST_E,,,,,2019-04-24,224.0,56.0,,0.4,99.6,1.8,92.9,,33.0,
TX_ARLINGTON_SOUTH_T,,,,,2019-04-24,169.0,78.0,,8.3,84.0,17.9,59.0,,54.8,
TX_FT_WORTH_MAIN_T,,,,,2019-04-24,103.0,48.0,,11.7,79.6,25.0,68.8,,44.2,
AL_BIRMINGHAM_T,,,,,2019-04-24,130.0,49.0,,4.6,86.9,12.2,61.2,,29.7,
AL_CENTRAL_E,,,,,2019-04-24,171.0,51.0,,2.9,78.4,9.8,90.2,,26.1,
AL_CENTRAL_T,,,,,2019-04-24,142.0,63.0,,3.5,90.8,7.9,61.9,,29.4,
AL_EAST_E,,,,,2019-04-24,228.0,65.0,,1.3,82.9,4.6,95.4,,27.8,
AL_MOBILE_E,,,,,2019-04-24,252.0,67.0,,0.0,86.9,0.0,100.0,,30.1,
AL_NORTH_CENTRAL_E,,,,,2019-04-24,132.0,42.0,,0.8,90.9,2.4,97.6,,26.1,
AL_NORTH_E,,,,,2019-04-24,125.0,37.0,,0.0,91.2,0.0,100.0,,44.6,
AR_CENTRAL_T,,,,,2019-04-24,229.0,67.0,,0.0,82.5,0.0,100.0,,53.6,
AR_LTRK_METRO_E,,,,,2019-04-24,328.0,80.0,,3.0,67.4,12.5,81.2,,86.0,
AR_OK_FTSM_FYVL_E,,,,,2019-04-24,118.0,45.0,,7.6,76.3,20.0,73.3,,33.9,
FL_N_JKSNVILLE_SO_E,,,,,2019-04-24,255.0,76.0,,0.0,100.0,0.0,93.4,,44.5,
FL_N_ORLANDO_CNTRL_E,,,,,2019-04-24,185.0,77.0,,2.2,95.7,5.2,77.9,,33.4,
FL_N_ORLANDO_EAST_E,,,,,2019-04-24,160.0,64.0,,1.2,96.9,3.1,75.0,,30.1,
FL_N_PALM_NORTH_E,,,,,2019-04-24,142.0,50.0,,0.7,99.3,2.0,90.0,,30.1,
FL_PENSACOLA_E,,,,,2019-04-24,140.0,43.0,,0.0,92.9,0.0,100.0,,27.6,
FL_S_DADE_EAST_E,,,,,2019-04-24,220.0,65.0,,0.0,97.3,0.0,100.0,,64.4,
FL_S_DADE_WEST_E,,,,,2019-04-24,209.0,53.0,,0.0,89.5,0.0,100.0,,96.3,
FL_S_HOLLYWOOD_E,,,,,2019-04-24,289.0,83.0,,0.3,97.2,1.2,98.8,,36.1,
FL_S_PALM_SOUTH_E,,,,,2019-04-24,132.0,41.0,,2.3,89.4,7.3,80.5,,24.7,
FL_S_POMPANO_BEACH_E,,,,,2019-04-24,218.0,65.0,,0.0,100.0,0.0,100.0,,32.4,
GA_FAYETTEVILLE_E,,,,,2019-04-24,206.0,48.0,,0.0,100.0,0.0,100.0,,37.6,
GA_JONESBORO_E,,,,,2019-04-24,240.0,65.0,,0.0,100.0,0.0,89.2,,58.4,
TX_FTWO_MIDCITIES_E,,,,,2019-04-24,238.0,61.0,,1.7,61.8,6.6,93.4,,218.0,
TX_FTWO_NORTH_E,,,,,2019-04-24,189.0,48.0,,1.6,65.1,6.2,93.8,,29.5,
TX_MIDLAND_ODESSA_E,,,,,2019-04-24,56.0,27.0,,7.1,67.9,14.8,51.9,,21.3,
KS_MO_KCY_NORTH_E,,,,,2019-04-24,146.0,50.0,,7.5,61.6,22.0,64.0,,37.6,
KS_MO_KCY_SOUTH_E,,,,,2019-04-24,132.0,40.0,,0.8,74.2,2.5,92.5,,35.4,
LA_BATON_ROUGE_E,,,,,2019-04-24,277.0,63.0,,0.0,98.6,0.0,100.0,,35.4,
LA_METRO_N_ORLEANS_E,,,,,2019-04-24,125.0,29.0,,0.0,73.6,0.0,100.0,,39.4,
MO_STLS_CENTRAL_E,,,,,2019-04-24,170.0,55.0,,4.1,77.1,12.7,87.3,,67.9,
MO_STLS_NORTH_E,,,,,2019-04-24,276.0,79.0,,4.0,76.1,13.9,86.1,,64.9,
MO_STLS_SOUTH_E,,,,,2019-04-24,46.0,15.0,,4.3,80.4,13.3,80.0,,25.1,
MS_CENTRAL_E,,,,,2019-04-24,316.0,79.0,,0.9,70.3,3.8,96.2,,35.2,
MS_NORTH_E,,,,,2019-04-24,106.0,38.0,,1.9,91.5,5.3,92.1,,25.1,
MS_SOUTH_E,,,,,2019-04-24,169.0,50.0,,1.8,87.6,6.0,94.0,,28.0,
NC_ASHEVILLE_MTNS_E,,,,,2019-04-24,161.0,54.0,,0.6,99.4,1.9,92.6,,31.0,
NC_CHARLOT_LENOIR_E,,,,,2019-04-24,107.0,39.0,,0.0,100.0,0.0,84.6,,27.6,
NC_CHARLOTTE_E,,,,,2019-04-24,146.0,66.0,,0.0,100.0,0.0,72.7,,50.1,
NC_GREENSBORO_E,,,,,2019-04-24,210.0,66.0,,1.0,98.6,3.0,93.9,,60.4,
NC_RALEIGH_CENTRAL_E,,,,,2019-04-24,100.0,33.0,,1.0,99.0,3.0,78.8,,30.0,
NC_RALEIGH_EAST_E,,,,,2019-04-24,153.0,50.0,,0.7,99.3,2.0,98.0,,30.9,
