ag,areaOfInterest,bulkRanking,date,depotId,distance,endSchedule,geoGroup,lunch_duration,lunch_end,lunch_start,startSchedule,techId,techJobs.0.end,techJobs.0.estDuration,techJobs.0.start,techJobs.0.wrid,techJobs.1.end,techJobs.1.estDuration,techJobs.1.start,techJobs.1.wrid,techJobs.2.end,techJobs.2.estDuration,techJobs.2.start,techJobs.2.wrid,techType,type
WI_MILW_METRO_T,Not Available,,06/07/2019,0,16.0,19-6-7 22:30,TFS_WI_SKYLINE_T,30,18:21:00,17:51:00,19-6-7 13:00,DS2469,14:23,72,13:11,106984948,17:45,200,14:25,106992344,21:41,200,18:21,107074850,TFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,0,28.0,19-6-7 22:30,TFS_WI_SKYLINE_T,30,18:53:00,18:23:00,19-6-7 13:00,LW4618,14:42,100,13:02,107149344,18:22,200,15:02,107070022,22:13,200,18:53,106886490,TFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,1,28.0,19-6-7 22:30,TFS_WI_SKYLINE_T,30,17:10:00,16:40:00,19-6-7 13:00,ZS2631,16:37,200,13:17,106983629,20:30,200,17:10,106852010,21:55,74,20:41,107111685,TFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,1,26.0,19-6-7 22:30,TFS_WI_SKYLINE_T,30,17:09:00,16:39:00,19-6-7 13:00,SP3828,16:38,200,13:18,106973829,18:38,89,17:09,107130006,21:59,200,18:39,106475115,TFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,1,20.0,19-6-7 22:30,TFS_WI_SKYLINE_T,30,19:14:00,18:44:00,19-6-7 13:00,MH4645,15:20,130,13:10,107112503,18:43,200,15:23,106794995,21:24,130,19:14,107076272,TFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,0,17.0,19-6-7 22:30,TFS_WI_SKYLINE_T,30,16:30:00,16:00:00,19-6-7 13:00,MH4987,15:23,130,13:13,106971724,21:44,314,16:30,214187940,,,,,TFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,2,13.0,19-6-7 22:30,TFS_WI_SKYLINE_T,30,17:02:00,16:32:00,19-6-7 13:00,MR1484,16:22,200,13:02,107006356,20:22,200,17:02,106955159,21:57,89,20:28,107110615,TFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,1,18.0,19-6-7 22:30,TFS_WI_SKYLINE_T,30,18:36:00,18:06:00,19-6-7 13:00,JS5976,14:33,90,13:03,107148065,18:02,200,14:42,107005052,21:56,200,18:36,106824249,TFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,0,31.0,19-6-7 22:30,TFS_WI_SKYLINE_T,30,18:27:00,17:57:00,19-6-7 13:00,JB9619,14:31,73,13:18,107101941,17:55,200,14:35,107002830,21:47,200,18:27,107075608,TFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,2,8.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,JM991K,18:21,171,15:30,107034559,21:06,162,18:24,106762343,,,,,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,1,12.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,18:32:00,18:02:00,19-6-7 12:45,CT7025,18:01,308,12:53,213873152,20:54,142,18:32,107010708,,,,,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,2,20.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,18:32:00,18:02:00,19-6-7 13:00,MB0164,17:58,283,13:15,107067870,19:44,72,18:32,107115601,21:21,92,19:49,107098354,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,2,25.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,18:09:00,17:39:00,19-6-7 13:00,DK3059,14:24,75,13:09,107092182,17:29,171,14:38,107081558,21:20,191,18:09,107047936,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,2,17.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,MT788D,14:28,78,13:10,107109239,19:13,283,14:30,107045495,,,,,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,2,15.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,16:56:00,16:26:00,19-6-7 13:00,RE0316,16:22,191,13:11,107001974,20:07,191,16:56,106934871,,,,,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,1,19.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,16:39:00,16:09:00,19-6-7 12:45,ZD7851,16:08,191,12:57,105739819,19:50,191,16:39,107032013,21:10,78,19:52,107134763,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,6,5.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,15:30:00,15:00:00,19-6-7 13:00,DS267C,14:13,70,13:03,107105560,18:41,191,15:30,107011845,21:33,171,18:42,106999979,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,5,15.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,16:26:00,15:56:00,19-6-7 13:00,TA0332,15:55,162,13:13,106931471,19:17,171,16:26,106761267,,,,,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,3,7.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,16:02:00,15:32:00,19-6-7 13:00,RB975A,15:28,142,13:06,106991321,19:16,194,16:02,107032838,,,,,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,2,20.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,17:53:00,17:23:00,19-6-7 13:00,CN085H,14:26,75,13:11,107125763,17:18,171,14:27,107081133,21:04,191,17:53,107004807,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,2,7.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,16:48:00,16:18:00,19-6-7 13:00,BB969H,16:16,191,13:05,107082039,19:39,171,16:48,106220971,,,,,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,1,14.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,15:50:00,15:20:00,19-6-7 12:45,ML393K,14:03,75,12:48,107100283,15:17,70,14:07,107101861,18:32,162,15:50,107095997,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,2,9.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,NF377S,21:03,333,15:30,213657221,,,,,,,,,IEFS,SOFT
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,2,9.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,16:19:00,15:49:00,19-6-7 13:00,AA216Y,15:48,162,13:06,106979060,17:31,72,16:19,107088387,20:23,171,17:32,107100415,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,2,17.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,15:52:00,15:22:00,19-6-7 13:00,JG850S,15:21,131,13:10,107067105,19:03,191,15:52,106987227,21:09,125,19:04,107096036,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,2,4.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,DF748C,18:12,162,15:30,105905385,21:06,171,18:15,107013371,,,,,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,8,22.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,15:44:00,15:14:00,19-6-7 12:15,BA4171,15:11,162,12:29,106992553,18:35,171,15:44,107100110,21:36,171,18:45,107073739,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,2,9.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,AD219U,16:45,75,15:30,107111200,19:29,162,16:47,106480887,20:45,75,19:30,107120312,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,1,19.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,16:27:00,15:57:00,19-6-7 12:45,CM016A,15:48,171,12:57,106859891,19:09,162,16:27,107043087,20:24,70,19:14,107131578,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,7,18.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,18:06:00,17:36:00,19-6-7 13:00,LW198S,14:34,88,13:06,107139013,17:28,171,14:37,106818298,19:18,72,18:06,107101626,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,2,10.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,15:47:00,15:17:00,19-6-7 13:00,JC9411,15:15,131,13:04,106936143,18:58,191,15:47,107075104,20:15,72,19:03,107071548,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,2,19.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,17:06:00,16:36:00,19-6-7 13:00,RX7390,16:27,192,13:15,106962255,19:59,173,17:06,106940109,21:14,71,20:03,107116364,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,2,18.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,18:46:00,18:16:00,19-6-7 13:00,NB3398,18:13,302,13:11,107068334,19:58,72,18:46,107102004,21:16,72,20:04,107120464,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,9,2.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:15,IF881U,20:40,504,12:16,214078294,,,,,,,,,IEFS,SOFT
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,1,23.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,15:30:00,15:00:00,19-6-7 12:45,ER045T,14:11,72,12:59,107092189,18:08,158,15:30,107111514,21:22,191,18:11,106992431,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,2,14.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,15:54:00,15:24:00,19-6-7 13:00,DH393Y,15:16,131,13:05,107078902,20:49,295,15:54,107004224,,,,,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,1,23.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,15:59:00,15:29:00,19-6-7 12:45,JH540Q,15:24,146,12:58,107094728,19:33,214,15:59,106352064,20:47,72,19:35,107117299,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,1,31.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,15:48:00,15:18:00,19-6-7 12:45,SH2548,15:11,125,13:06,107047892,18:59,191,15:48,106980438,21:27,146,19:01,107024883,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,2,12.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,16:58:00,16:28:00,19-6-7 13:00,JH885Q,16:24,194,13:10,106983475,19:49,171,16:58,106642762,21:07,75,19:52,107115918,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,1,7.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,18:21:00,17:51:00,19-6-7 12:45,ZS4270,17:47,297,12:50,107000599,21:03,162,18:21,107072245,,,,,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,2,16.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,17:22:00,16:52:00,19-6-7 13:00,WG360V,16:45,214,13:11,107037473,20:04,162,17:22,107011416,,,,,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,2,6.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,17:51:00,17:21:00,19-6-7 13:00,WC213U,17:18,254,13:04,107046611,20:42,171,17:51,107101231,,,,,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,2,12.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,19:07:00,18:37:00,19-6-7 13:00,DR4447,18:33,324,13:09,213966479,20:22,75,19:07,107118469,,,,,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,2,19.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,17:44:00,17:14:00,19-6-7 13:00,ME375X,14:25,75,13:10,107079396,17:10,162,14:28,106865981,20:55,191,17:44,106934664,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,2,14.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,16:26:00,15:56:00,19-6-7 13:00,MB699W,15:51,162,13:09,106763804,19:37,191,16:26,107006051,20:55,75,19:40,107118595,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,0,6.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,15:30:00,15:00:00,19-6-7 13:00,BR4440,14:16,72,13:04,107132589,21:35,365,15:30,213880149,,,,,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,10,7.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,16:47:00,16:17:00,19-6-7 13:00,WR0492,16:16,191,13:05,107068928,19:58,191,16:47,107011204,,,,,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,4,11.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,19:30:00,19:00:00,19-6-7 13:00,PB721J,14:42,93,13:09,107088547,15:57,70,14:47,107093827,20:40,70,19:30,107099414,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,2,30.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,18:29:00,17:59:00,19-6-7 13:00,EP315S,14:55,97,13:18,107095020,17:49,171,14:58,106696688,19:44,75,18:29,106933771,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,2,16.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,15:52:00,15:22:00,19-6-7 13:00,VF2551,15:20,131,13:09,106998401,18:34,162,15:52,106995685,20:40,70,19:30,107118870,IEFS,BULK
IN_IPLS_NORTH_EAST_E,Not Available,,06/07/2019,1,10.0,19-6-7 22:00,IPV-IN-INDY-IPLS-WEST,30,16:04:00,15:34:00,19-6-7 12:45,MC283J,15:31,158,12:53,106916587,17:16,72,16:04,107097628,19:55,155,17:20,106747572,IEFS,BULK
MI_UNIVERSTY_E,Not Available,,06/07/2019,0,56.0,19-6-7 22:00,IPV-MI-SBND-BENTON-HARBOR,30,17:46:00,17:16:00,19-6-7 12:15,JS184S,17:07,261,12:46,107029145,21:01,195,17:46,106974705,,,,,IEFS,BULK
MI_UNIVERSTY_E,Not Available,,06/07/2019,1,1.0,19-6-7 22:00,IPV-MI-SBND-BENTON-HARBOR,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:15,KH9598,,,,,,,,,,,,,IEFS,SOFT
MI_UNIVERSTY_E,Not Available,,06/07/2019,1,1.0,19-6-7 22:00,IPV-MI-SBND-BENTON-HARBOR,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:15,GR822M,,,,,,,,,,,,,IEFS,SOFT
MI_UNIVERSTY_E,Not Available,,06/07/2019,0,55.0,19-6-7 22:00,IPV-MI-SBND-BENTON-HARBOR,30,18:37:00,18:07:00,19-6-7 12:15,LF995M,17:26,272,12:54,106704683,19:56,79,18:37,107138768,21:26,87,19:59,107137344,IEFS,BULK
MI_UNIVERSTY_E,Not Available,,06/07/2019,0,53.0,19-6-7 22:00,IPV-MI-SBND-BENTON-HARBOR,30,15:47:00,15:17:00,19-6-7 12:15,SR582P,15:12,152,12:40,106703314,16:55,68,15:47,107107486,18:11,71,17:00,107148211,IEFS,BULK
TN_KNOXVILLE_E,Not Available,,06/07/2019,1,31.0,19-6-7 23:00,IPV-TN-KNXV-KNOXVILLE-EAST,30,16:01:00,15:31:00,19-6-7 13:00,MF701W,15:07,97,13:30,139627487,18:39,158,16:01,139623167,,,,,IEFS,BULK
TN_KNOXVILLE_E,Not Available,,06/07/2019,1,29.0,19-6-7 23:00,IPV-TN-KNXV-KNOXVILLE-EAST,30,16:43:00,16:13:00,19-6-7 13:00,CH294H,15:50,166,13:04,139487262,19:29,166,16:43,139125504,,,,,IEFS,BULK
TN_KNOXVILLE_E,Not Available,,06/07/2019,2,41.0,19-6-7 23:00,IPV-TN-KNXV-KNOXVILLE-EAST,30,19:56:00,19:26:00,19-6-7 13:00,JK4660,19:02,337,13:25,139584020,21:12,76,19:56,139802138,,,,,IEFS,BULK
TN_KNOXVILLE_E,Not Available,,06/07/2019,1,81.0,19-6-7 23:00,IPV-TN-KNXV-KNOXVILLE-EAST,30,17:21:00,16:51:00,19-6-7 13:00,DW8880,16:21,175,13:26,139595871,20:10,169,17:21,139583646,,,,,IEFS,BULK
TN_KNOXVILLE_E,Not Available,,06/07/2019,0,7.0,19-6-7 23:00,IPV-TN-KNXV-KNOXVILLE-EAST,30,17:16:00,16:46:00,19-6-7 13:00,SA241K,16:45,217,13:08,139416299,20:49,213,17:16,139634164,,,,,IEFS,BULK
TN_KNOXVILLE_E,Not Available,,06/07/2019,1,86.0,19-6-7 23:00,IPV-TN-KNXV-KNOXVILLE-EAST,30,17:40:00,17:10:00,19-6-7 13:00,RB099M,16:35,175,13:40,139577696,20:29,169,17:40,139585063,,,,,IEFS,BULK
TN_KNOXVILLE_E,Not Available,,06/07/2019,2,40.0,19-6-7 23:00,IPV-TN-KNXV-KNOXVILLE-EAST,30,16:46:00,16:16:00,19-6-7 13:00,SB869A,15:45,134,13:31,139427129,19:35,169,16:46,139579783,,,,,IEFS,BULK
TN_KNOXVILLE_E,Not Available,,06/07/2019,1,39.0,19-6-7 23:00,IPV-TN-KNXV-KNOXVILLE-EAST,30,18:47:00,18:17:00,19-6-7 13:00,HH6513,18:00,286,13:14,139693771,22:19,212,18:47,139654940,,,,,IEFS,BULK
TN_KNOXVILLE_E,Not Available,,06/07/2019,1,82.0,19-6-7 23:00,IPV-TN-KNXV-KNOXVILLE-EAST,30,18:01:00,17:31:00,19-6-7 13:00,DB566A,17:01,151,14:30,139408809,20:50,169,18:01,139584009,,,,,IEFS,BULK
TN_KNOXVILLE_E,Not Available,,06/07/2019,0,38.0,19-6-7 23:00,IPV-TN-KNXV-KNOXVILLE-EAST,30,16:30:00,16:00:00,19-6-7 13:00,RB931B,15:57,169,13:08,139798985,19:19,169,16:30,139601152,21:06,76,19:50,139797595,IEFS,BULK
TN_KNOXVILLE_E,Not Available,,06/07/2019,1,23.0,19-6-7 23:00,IPV-TN-KNXV-KNOXVILLE-EAST,30,17:23:00,16:53:00,19-6-7 13:00,JA085A,16:34,207,13:07,139404717,19:17,114,17:23,139748329,,,,,IEFS,BULK
TN_KNOXVILLE_E,Not Available,,06/07/2019,1,32.0,19-6-7 23:00,IPV-TN-KNXV-KNOXVILLE-EAST,30,15:53:00,15:23:00,19-6-7 13:00,SL079Q,14:58,97,13:21,139578585,18:39,166,15:53,139495369,22:20,211,18:49,139681619,IEFS,BULK
WI_NORTHWEST_E,Not Available,,06/07/2019,0,54.0,19-6-7 22:30,IPV-WI-GBAP-APPLETON,30,16:42:00,16:12:00,19-6-7 13:15,MP7911,16:07,144,13:43,106834520,17:51,69,16:42,107072880,19:03,69,17:54,107079248,IEFS,BULK
WI_NORTHWEST_E,Not Available,,06/07/2019,0,51.0,19-6-7 22:30,IPV-WI-GBAP-APPLETON,30,17:30:00,17:00:00,19-6-7 13:15,MR9605,16:57,193,13:44,106883900,19:37,127,17:30,107095955,21:40,119,19:41,107033387,IEFS,BULK
WI_NORTHWEST_E,Not Available,,06/07/2019,1,71.0,19-6-7 22:30,IPV-WI-GBAP-APPLETON,30,19:13:00,18:43:00,19-6-7 13:15,DC891A,15:09,79,13:50,107057367,18:36,186,15:30,107009575,20:28,75,19:13,107081761,IEFS,BULK
WI_NORTHWEST_E,Not Available,,06/07/2019,0,12.0,19-6-7 22:30,IPV-WI-GBAP-APPLETON,30,19:07:00,18:37:00,19-6-7 13:15,MS607K,18:29,299,13:30,107009540,20:20,73,19:07,107080557,21:41,71,20:30,107117945,IEFS,BULK
WI_NORTHWEST_E,Not Available,,06/07/2019,0,31.0,19-6-7 22:30,IPV-WI-GBAP-APPLETON,30,17:52:00,17:22:00,19-6-7 13:15,JR2593,15:50,140,13:30,107102762,17:09,71,15:58,107137720,19:51,119,17:52,106824744,IEFS,BULK
WI_NORTHWEST_E,Not Available,,06/07/2019,2,14.0,19-6-7 22:30,IPV-WI-GBAP-APPLETON,30,18:53:00,18:23:00,19-6-7 13:15,PS6557,18:20,290,13:30,107046671,20:08,75,18:53,106965344,22:05,95,20:30,107073584,IEFS,BULK
WI_NORTHWEST_E,Not Available,,06/07/2019,0,14.0,19-6-7 22:30,IPV-WI-GBAP-APPLETON,30,17:34:00,17:04:00,19-6-7 13:15,BP594M,15:38,128,13:30,106974134,16:59,75,15:44,107078822,19:55,141,17:34,107115418,IEFS,BULK
WI_NORTHWEST_E,Not Available,,06/07/2019,0,54.0,19-6-7 22:30,IPV-WI-GBAP-APPLETON,30,16:42:00,16:12:00,19-6-7 13:15,ZD6982,16:05,144,13:41,106627998,19:17,155,16:42,106967245,20:31,69,19:22,107077394,IEFS,BULK
WI_NORTHWEST_E,Not Available,,06/07/2019,0,47.0,19-6-7 22:30,IPV-WI-GBAP-APPLETON,30,20:48:00,20:18:00,19-6-7 13:15,BM203B,14:38,69,13:29,107130999,19:55,299,14:56,106994891,22:03,75,20:48,107143965,IEFS,BULK
WI_NORTHWEST_E,Not Available,,06/07/2019,0,25.0,19-6-7 22:30,IPV-WI-GBAP-APPLETON,30,19:28:00,18:58:00,19-6-7 13:15,JM3723,15:29,119,13:30,107051248,18:49,187,15:42,106942206,20:39,71,19:28,107029917,IEFS,BULK
WI_NORTHWEST_E,Not Available,,06/07/2019,0,22.0,19-6-7 22:30,IPV-WI-GBAP-APPLETON,30,17:36:00,17:06:00,19-6-7 13:15,JB882Q,15:44,74,14:30,107099845,17:03,75,15:48,107071706,18:50,74,17:36,107117303,IEFS,BULK
WI_NORTHWEST_E,Not Available,,06/07/2019,0,12.0,19-6-7 22:30,IPV-WI-GBAP-APPLETON,30,18:18:00,17:48:00,19-6-7 13:15,MR088U,17:44,254,13:30,107005084,19:29,71,18:18,107079165,21:33,118,19:35,106805414,IEFS,BULK
WI_NORTHWEST_E,Not Available,,06/07/2019,0,25.0,19-6-7 22:30,IPV-WI-GBAP-APPLETON,30,16:37:00,16:07:00,19-6-7 13:15,JZ9270,14:48,82,13:26,106830268,16:01,69,14:52,107068012,18:40,123,16:37,105447735,IEFS,BULK
WI_NORTHWEST_E,Not Available,,06/07/2019,0,10.0,19-6-7 22:30,IPV-WI-GBAP-APPLETON,30,16:31:00,16:01:00,19-6-7 13:15,CP016V,15:58,148,13:30,106727234,17:46,75,16:31,107061326,19:04,74,17:50,107135519,IEFS,BULK
TN_N_MEMPH_JACKSON_E,Not Available,,06/07/2019,0,64.0,19-6-7 23:30,IPV-TN-NSVL-PARIS,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 15:00,RJ560W,20:37,291,15:46,139662626,,,,,,,,,IEFS,SOFT
TN_N_MEMPH_JACKSON_E,Not Available,,06/07/2019,1,1.0,19-6-7 23:30,IPV-TN-NSVL-PARIS,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,BB369H,,,,,,,,,,,,,IEFS,SOFT
IN_IPLS_CENTRAL_E,Not Available,,06/07/2019,0,19.0,19-6-7 22:00,IPV-IN-INDY-IPLS-CENTRAL,30,16:21:00,15:51:00,19-6-7 12:45,SR7325,15:48,171,12:57,107067216,19:03,162,16:21,106954783,20:58,88,19:30,107103112,IEFS,BULK
IN_IPLS_CENTRAL_E,Not Available,,06/07/2019,0,12.0,19-6-7 22:00,IPV-IN-INDY-IPLS-CENTRAL,30,18:24:00,17:54:00,19-6-7 12:45,AH189H,17:47,297,12:50,106982027,21:06,162,18:24,107125915,,,,,IEFS,BULK
IN_IPLS_CENTRAL_E,Not Available,,06/07/2019,0,48.0,19-6-7 22:00,IPV-IN-INDY-IPLS-CENTRAL,30,15:47:00,15:17:00,19-6-7 12:45,RC4446,15:07,131,12:56,106875439,16:59,72,15:47,107130898,19:37,142,17:15,107019415,IEFS,BULK
IN_IPLS_CENTRAL_E,Not Available,,06/07/2019,0,23.0,19-6-7 22:00,IPV-IN-INDY-IPLS-CENTRAL,30,16:47:00,16:17:00,19-6-7 12:45,TF389Q,16:13,191,13:02,106991693,19:29,162,16:47,107077910,21:13,98,19:35,107049109,IEFS,BULK
IN_IPLS_CENTRAL_E,Not Available,,06/07/2019,1,9.0,19-6-7 22:00,IPV-IN-INDY-IPLS-CENTRAL,30,17:39:00,17:09:00,19-6-7 12:45,PW6154,17:05,254,12:51,107009133,20:17,158,17:39,107098199,,,,,IEFS,BULK
IN_IPLS_CENTRAL_E,Not Available,,06/07/2019,0,20.0,19-6-7 22:00,IPV-IN-INDY-IPLS-CENTRAL,30,16:24:00,15:54:00,19-6-7 12:45,JR5320,15:52,171,13:01,107093593,21:17,293,16:24,213757316,,,,,IEFS,BULK
IN_IPLS_CENTRAL_E,Not Available,,06/07/2019,0,28.0,19-6-7 22:00,IPV-IN-INDY-IPLS-CENTRAL,30,16:56:00,16:26:00,19-6-7 12:45,MH7108,16:17,191,13:06,106736470,19:47,171,16:56,107021170,21:15,84,19:51,107115545,IEFS,BULK
IN_IPLS_CENTRAL_E,Not Available,,06/07/2019,1,10.0,19-6-7 22:00,IPV-IN-INDY-IPLS-CENTRAL,30,16:35:00,16:05:00,19-6-7 12:45,AS474W,15:59,191,12:48,106943293,19:26,171,16:35,107102317,20:42,72,19:30,107136580,IEFS,BULK
IN_IPLS_CENTRAL_E,Not Available,,06/07/2019,0,25.0,19-6-7 22:00,IPV-IN-INDY-IPLS-CENTRAL,30,18:19:00,17:49:00,19-6-7 12:45,CK950K,14:33,91,13:02,107107248,17:45,191,14:34,107066960,19:57,98,18:19,107112593,IEFS,BULK
IN_IPLS_CENTRAL_E,Not Available,,06/07/2019,2,78.0,19-6-7 22:00,IPV-IN-INDY-IPLS-CENTRAL,30,18:41:00,18:11:00,19-6-7 12:15,DP818K,18:05,301,13:04,106909011,19:51,70,18:41,107110433,21:04,70,19:54,107132788,IEFS,BULK
IN_IPLS_CENTRAL_E,Not Available,,06/07/2019,0,25.0,19-6-7 22:00,IPV-IN-INDY-IPLS-CENTRAL,30,17:41:00,17:11:00,19-6-7 12:45,CH501H,14:18,81,12:57,107110017,17:07,162,14:25,106870109,18:56,75,17:41,107116061,IEFS,BULK
IN_IPLS_CENTRAL_E,Not Available,,06/07/2019,3,11.0,19-6-7 22:00,IPV-IN-INDY-IPLS-CENTRAL,30,17:49:00,17:19:00,19-6-7 12:45,JL932Y,17:15,263,12:52,106971316,20:40,171,17:49,107006902,,,,,IEFS,BULK
